question_id,solver_id,raw_output,parsed_option,parse_success,correct_option,machine_correct,request_index,runtime_ms
46,solver_1_qwen2vl7b,A,1,True,1,True,45,123.64482879638672
47,solver_1_qwen2vl7b,B,2,True,1,False,46,122.66373634338379
48,solver_1_qwen2vl7b,C,3,True,3,True,47,120.21207809448242
49,solver_1_qwen2vl7b,B,2,True,2,True,48,88.3176326751709
50,solver_1_qwen2vl7b,B,2,True,2,True,49,117.7978515625
51,solver_1_qwen2vl7b,B,2,True,2,True,50,140.96879959106445
52,solver_1_qwen2vl7b,B,2,True,1,False,51,123.46911430358887
53,solver_1_qwen2vl7b,C,3,True,3,True,52,122.15948104858398
54,solver_1_qwen2vl7b,C,3,True,4,False,53,123.7339973449707
55,solver_1_qwen2vl7b,B,2,True,4,False,54,123.11148643493652
56,solver_1_qwen2vl7b,B,2,True,3,False,55,126.9834041595459
57,solver_1_qwen2vl7b,B,2,True,2,True,56,140.39993286132812
58,solver_1_qwen2vl7b,B,2,True,1,False,57,137.04752922058105
59,solver_1_qwen2vl7b,C,3,True,2,False,58,122.08390235900879
60,solver_1_qwen2vl7b,C,3,True,3,True,59,127.01988220214844
61,solver_1_qwen2vl7b,C,3,True,4,False,60,126.5416145324707
62,solver_1_qwen2vl7b,B,2,True,1,False,61,123.68083000183105
63,solver_1_qwen2vl7b,B,2,True,4,False,62,85.18433570861816
64,solver_1_qwen2vl7b,C,3,True,3,True,63,121.9637393951416
65,solver_1_qwen2vl7b,A,1,True,1,True,64,123.36111068725586
66,solver_1_qwen2vl7b,B,2,True,1,False,65,124.62997436523438
67,solver_1_qwen2vl7b,B,2,True,1,False,66,138.48280906677246
68,solver_1_qwen2vl7b,B,2,True,3,False,67,122.26510047912598
69,solver_1_qwen2vl7b,B,2,True,2,True,68,146.17514610290527
70,solver_1_qwen2vl7b,D,4,True,2,False,69,120.91898918151855
71,solver_1_qwen2vl7b,C,3,True,3,True,70,122.21908569335938
72,solver_1_qwen2vl7b,B,2,True,1,False,71,126.79409980773926
73,solver_1_qwen2vl7b,C,3,True,3,True,72,117.93112754821777
74,solver_1_qwen2vl7b,B,2,True,1,False,73,122.43318557739258
75,solver_1_qwen2vl7b,C,3,True,1,False,74,123.27241897583008
76,solver_1_qwen2vl7b,B,2,True,2,True,75,119.61841583251953
77,solver_1_qwen2vl7b,B,2,True,3,False,76,123.06499481201172
78,solver_1_qwen2vl7b,D,4,True,3,False,77,119.33088302612305
79,solver_1_qwen2vl7b,B,2,True,1,False,78,128.29113006591797
80,solver_1_qwen2vl7b,B,2,True,2,True,79,119.16494369506836
81,solver_1_qwen2vl7b,C,3,True,1,False,80,120.50414085388184
82,solver_1_qwen2vl7b,C,3,True,4,False,81,118.54386329650879
83,solver_1_qwen2vl7b,D,4,True,2,False,82,132.28821754455566
85,solver_1_qwen2vl7b,D,4,True,4,True,83,117.94853210449219
86,solver_1_qwen2vl7b,B,2,True,2,True,84,126.56641006469727
87,solver_1_qwen2vl7b,C,3,True,4,False,85,121.50907516479492
88,solver_1_qwen2vl7b,C,3,True,2,False,86,124.97162818908691
89,solver_1_qwen2vl7b,D,4,True,4,True,87,124.80497360229492
90,solver_1_qwen2vl7b,C,3,True,1,False,88,130.0506591796875
91,solver_1_qwen2vl7b,D,4,True,4,True,89,126.19280815124512
92,solver_1_qwen2vl7b,A,1,True,1,True,90,122.81608581542969
93,solver_1_qwen2vl7b,C,3,True,2,False,91,118.38698387145996
94,solver_1_qwen2vl7b,C,3,True,1,False,92,128.51881980895996
95,solver_1_qwen2vl7b,C,3,True,3,True,93,126.45649909973145
96,solver_1_qwen2vl7b,A,1,True,1,True,94,118.51787567138672
97,solver_1_qwen2vl7b,B,2,True,1,False,95,124.9234676361084
98,solver_1_qwen2vl7b,B,2,True,2,True,96,128.11827659606934
99,solver_1_qwen2vl7b,B,2,True,2,True,97,121.32763862609863
100,solver_1_qwen2vl7b,B,2,True,1,False,98,123.87800216674805
101,solver_1_qwen2vl7b,C,3,True,1,False,99,82.75318145751953
102,solver_1_qwen2vl7b,B,2,True,2,True,100,122.80702590942383
103,solver_1_qwen2vl7b,B,2,True,4,False,101,125.91361999511719
104,solver_1_qwen2vl7b,C,3,True,3,True,102,124.60732460021973
105,solver_1_qwen2vl7b,B,2,True,1,False,103,119.41862106323242
106,solver_1_qwen2vl7b,C,3,True,3,True,104,131.14333152770996
107,solver_1_qwen2vl7b,B,2,True,2,True,105,123.19159507751465
108,solver_1_qwen2vl7b,A,1,True,3,False,106,119.56548690795898
109,solver_1_qwen2vl7b,B,2,True,1,False,107,123.14367294311523
110,solver_1_qwen2vl7b,C,3,True,1,False,108,99.64895248413086
111,solver_1_qwen2vl7b,B,2,True,2,True,109,136.69466972351074
112,solver_1_qwen2vl7b,C,3,True,3,True,110,125.77342987060547
113,solver_1_qwen2vl7b,B,2,True,4,False,111,118.8497543334961
114,solver_1_qwen2vl7b,C,3,True,3,True,112,125.19526481628418
115,solver_1_qwen2vl7b,B,2,True,2,True,113,120.13626098632812
116,solver_1_qwen2vl7b,B,2,True,2,True,114,123.96526336669922
117,solver_1_qwen2vl7b,B,2,True,4,False,115,122.30873107910156
118,solver_1_qwen2vl7b,B,2,True,4,False,116,124.56321716308594
119,solver_1_qwen2vl7b,B,2,True,2,True,117,134.6137523651123
120,solver_1_qwen2vl7b,B,2,True,1,False,118,123.21591377258301
121,solver_1_qwen2vl7b,B,2,True,4,False,119,122.99704551696777
122,solver_1_qwen2vl7b,B,2,True,2,True,120,125.06747245788574
123,solver_1_qwen2vl7b,B,2,True,2,True,121,86.24958992004395
124,solver_1_qwen2vl7b,B,2,True,2,True,122,96.0383415222168
125,solver_1_qwen2vl7b,B,2,True,1,False,123,118.35169792175293
126,solver_1_qwen2vl7b,B,2,True,1,False,124,123.58903884887695
127,solver_1_qwen2vl7b,A,1,True,2,False,125,130.1281452178955
128,solver_1_qwen2vl7b,C,3,True,1,False,126,119.94075775146484
129,solver_1_qwen2vl7b,D,4,True,3,False,127,123.67677688598633
130,solver_1_qwen2vl7b,B,2,True,1,False,128,126.3132095336914
131,solver_1_qwen2vl7b,B,2,True,1,False,129,123.9168643951416
132,solver_1_qwen2vl7b,B,2,True,3,False,130,84.37705039978027
133,solver_1_qwen2vl7b,C,3,True,3,True,131,131.2859058380127
134,solver_1_qwen2vl7b,B,2,True,1,False,132,124.12810325622559
135,solver_1_qwen2vl7b,C,3,True,1,False,133,121.90532684326172
136,solver_1_qwen2vl7b,A,1,True,4,False,134,123.72469902038574
137,solver_1_qwen2vl7b,C,3,True,1,False,135,134.1712474822998
138,solver_1_qwen2vl7b,C,3,True,3,True,136,124.26328659057617
139,solver_1_qwen2vl7b,C,3,True,3,True,137,123.78263473510742
140,solver_1_qwen2vl7b,B,2,True,2,True,138,123.7797737121582
141,solver_1_qwen2vl7b,D,4,True,2,False,139,123.58331680297852
142,solver_1_qwen2vl7b,B,2,True,2,True,140,119.54140663146973
143,solver_1_qwen2vl7b,B,2,True,2,True,141,124.27282333374023
144,solver_1_qwen2vl7b,B,2,True,3,False,142,123.4593391418457
145,solver_1_qwen2vl7b,B,2,True,1,False,143,156.00085258483887
146,solver_1_qwen2vl7b,C,3,True,4,False,144,125.53715705871582
147,solver_1_qwen2vl7b,C,3,True,2,False,145,124.83954429626465
148,solver_1_qwen2vl7b,B,2,True,2,True,146,125.29325485229492
149,solver_1_qwen2vl7b,C,3,True,3,True,147,124.9995231628418
150,solver_1_qwen2vl7b,A,1,True,3,False,148,123.73161315917969
151,solver_1_qwen2vl7b,C,3,True,2,False,149,126.26314163208008
152,solver_1_qwen2vl7b,C,3,True,3,True,150,125.4725456237793
153,solver_1_qwen2vl7b,C,3,True,1,False,151,125.23722648620605
154,solver_1_qwen2vl7b,D,4,True,4,True,152,129.0884017944336
155,solver_1_qwen2vl7b,B,2,True,4,False,153,123.35610389709473
156,solver_1_qwen2vl7b,C,3,True,3,True,154,123.27289581298828
157,solver_1_qwen2vl7b,C,3,True,3,True,155,131.76989555358887
158,solver_1_qwen2vl7b,C,3,True,3,True,156,123.98862838745117
159,solver_1_qwen2vl7b,B,2,True,2,True,157,165.29107093811035
160,solver_1_qwen2vl7b,B,2,True,3,False,158,119.98414993286133
161,solver_1_qwen2vl7b,B,2,True,1,False,159,124.3140697479248
162,solver_1_qwen2vl7b,C,3,True,3,True,160,143.45669746398926
163,solver_1_qwen2vl7b,D,4,True,4,True,161,123.38089942932129
164,solver_1_qwen2vl7b,D,4,True,2,False,162,181.4258098602295
165,solver_1_qwen2vl7b,B,2,True,2,True,163,124.21703338623047
166,solver_1_qwen2vl7b,C,3,True,1,False,164,119.82131004333496
167,solver_1_qwen2vl7b,B,2,True,3,False,165,133.72230529785156
168,solver_1_qwen2vl7b,B,2,True,4,False,166,137.3729705810547
169,solver_1_qwen2vl7b,B,2,True,4,False,167,85.08038520812988
170,solver_1_qwen2vl7b,A,1,True,1,True,168,129.85849380493164
171,solver_1_qwen2vl7b,B,2,True,3,False,169,187.26015090942383
172,solver_1_qwen2vl7b,B,2,True,2,True,170,119.13466453552246
173,solver_1_qwen2vl7b,B,2,True,4,False,171,157.78207778930664
174,solver_1_qwen2vl7b,B,2,True,3,False,172,124.32622909545898
175,solver_1_qwen2vl7b,C,3,True,2,False,173,136.68394088745117
176,solver_1_qwen2vl7b,B,2,True,2,True,174,85.07537841796875
177,solver_1_qwen2vl7b,C,3,True,2,False,175,123.01254272460938
178,solver_1_qwen2vl7b,B,2,True,4,False,176,147.76921272277832
179,solver_1_qwen2vl7b,D,4,True,2,False,177,199.09167289733887
180,solver_1_qwen2vl7b,A,1,True,4,False,178,126.66130065917969
181,solver_1_qwen2vl7b,D,4,True,3,False,179,156.2485694885254
182,solver_1_qwen2vl7b,D,4,True,3,False,180,125.18930435180664
183,solver_1_qwen2vl7b,C,3,True,3,True,181,124.07612800598145
184,solver_1_qwen2vl7b,B,2,True,1,False,182,125.27918815612793
185,solver_1_qwen2vl7b,B,2,True,4,False,183,125.53596496582031
186,solver_1_qwen2vl7b,B,2,True,2,True,184,124.88818168640137
187,solver_1_qwen2vl7b,B,2,True,1,False,185,124.30047988891602
188,solver_1_qwen2vl7b,C,3,True,3,True,186,164.51692581176758
189,solver_1_qwen2vl7b,D,4,True,2,False,187,126.10888481140137
190,solver_1_qwen2vl7b,D,4,True,2,False,188,123.0001449584961
191,solver_1_qwen2vl7b,B,2,True,4,False,189,125.9772777557373
192,solver_1_qwen2vl7b,C,3,True,4,False,190,124.78160858154297
193,solver_1_qwen2vl7b,C,3,True,3,True,191,129.06908988952637
194,solver_1_qwen2vl7b,B,2,True,2,True,192,125.68426132202148
195,solver_1_qwen2vl7b,D,4,True,4,True,193,138.25178146362305
196,solver_1_qwen2vl7b,B,2,True,1,False,194,119.9502944946289
197,solver_1_qwen2vl7b,C,3,True,3,True,195,126.07169151306152
198,solver_1_qwen2vl7b,C,3,True,3,True,196,151.77416801452637
199,solver_1_qwen2vl7b,B,2,True,1,False,197,138.56983184814453
200,solver_1_qwen2vl7b,A,1,True,1,True,198,157.22155570983887
201,solver_1_qwen2vl7b,B,2,True,2,True,199,127.19488143920898
202,solver_1_qwen2vl7b,C,3,True,1,False,200,138.08679580688477
203,solver_1_qwen2vl7b,A,1,True,1,True,201,120.00679969787598
204,solver_1_qwen2vl7b,B,2,True,2,True,202,84.83695983886719
205,solver_1_qwen2vl7b,B,2,True,4,False,203,122.09773063659668
207,solver_1_qwen2vl7b,B,2,True,3,False,204,182.6188564300537
208,solver_1_qwen2vl7b,B,2,True,3,False,205,119.34995651245117
209,solver_1_qwen2vl7b,B,2,True,2,True,206,173.34961891174316
210,solver_1_qwen2vl7b,B,2,True,1,False,207,123.92616271972656
211,solver_1_qwen2vl7b,B,2,True,4,False,208,152.27532386779785
212,solver_1_qwen2vl7b,D,4,True,4,True,209,128.8464069366455
213,solver_1_qwen2vl7b,C,3,True,2,False,210,177.23703384399414
214,solver_1_qwen2vl7b,B,2,True,3,False,211,129.65011596679688
215,solver_1_qwen2vl7b,D,4,True,2,False,212,175.4295825958252
216,solver_1_qwen2vl7b,B,2,True,4,False,213,125.22387504577637
217,solver_1_qwen2vl7b,A,1,True,1,True,214,127.12883949279785
218,solver_1_qwen2vl7b,C,3,True,1,False,215,130.23090362548828
219,solver_1_qwen2vl7b,B,2,True,3,False,216,119.61889266967773
220,solver_1_qwen2vl7b,A,1,True,4,False,217,130.70940971374512
221,solver_1_qwen2vl7b,B,2,True,3,False,218,123.06714057922363
222,solver_1_qwen2vl7b,B,2,True,4,False,219,85.48784255981445
223,solver_1_qwen2vl7b,B,2,True,4,False,220,121.28424644470215
224,solver_1_qwen2vl7b,D,4,True,4,True,221,139.46914672851562
225,solver_1_qwen2vl7b,B,2,True,1,False,222,121.67096138000488
226,solver_1_qwen2vl7b,C,3,True,1,False,223,128.21555137634277
227,solver_1_qwen2vl7b,C,3,True,4,False,224,128.3700466156006
228,solver_1_qwen2vl7b,B,2,True,1,False,225,141.69049263000488
229,solver_1_qwen2vl7b,B,2,True,1,False,226,125.23722648620605
230,solver_1_qwen2vl7b,B,2,True,1,False,227,127.72607803344727
231,solver_1_qwen2vl7b,C,3,True,3,True,228,125.72002410888672
232,solver_1_qwen2vl7b,C,3,True,2,False,229,130.38277626037598
233,solver_1_qwen2vl7b,D,4,True,3,False,230,160.54010391235352
234,solver_1_qwen2vl7b,B,2,True,2,True,231,131.89005851745605
235,solver_1_qwen2vl7b,C,3,True,3,True,232,187.67499923706055
236,solver_1_qwen2vl7b,C,3,True,2,False,233,127.81047821044922
237,solver_1_qwen2vl7b,B,2,True,3,False,234,130.6612491607666
238,solver_1_qwen2vl7b,B,2,True,4,False,235,146.95286750793457
239,solver_1_qwen2vl7b,C,3,True,3,True,236,127.08091735839844
240,solver_1_qwen2vl7b,C,3,True,2,False,237,125.28204917907715
241,solver_1_qwen2vl7b,B,2,True,4,False,238,129.72712516784668
242,solver_1_qwen2vl7b,C,3,True,3,True,239,120.92351913452148
243,solver_1_qwen2vl7b,C,3,True,3,True,240,125.15544891357422
244,solver_1_qwen2vl7b,C,3,True,3,True,241,125.36358833312988
245,solver_1_qwen2vl7b,C,3,True,4,False,242,126.41239166259766
246,solver_1_qwen2vl7b,B,2,True,4,False,243,124.96638298034668
247,solver_1_qwen2vl7b,A,1,True,4,False,244,125.29945373535156
248,solver_1_qwen2vl7b,B,2,True,3,False,245,149.86252784729004
249,solver_1_qwen2vl7b,B,2,True,3,False,246,124.85003471374512
250,solver_1_qwen2vl7b,C,3,True,3,True,247,125.08964538574219
251,solver_1_qwen2vl7b,D,4,True,4,True,248,139.6465301513672
252,solver_1_qwen2vl7b,B,2,True,3,False,249,120.8341121673584
253,solver_1_qwen2vl7b,B,2,True,2,True,250,132.69376754760742
254,solver_1_qwen2vl7b,A,1,True,1,True,251,119.5535659790039
255,solver_1_qwen2vl7b,B,2,True,2,True,252,134.2942714691162
256,solver_1_qwen2vl7b,C,3,True,4,False,253,126.59144401550293
257,solver_1_qwen2vl7b,B,2,True,1,False,254,124.87578392028809
258,solver_1_qwen2vl7b,C,3,True,2,False,255,127.2592544555664
259,solver_1_qwen2vl7b,C,3,True,3,True,256,126.74140930175781
260,solver_1_qwen2vl7b,C,3,True,3,True,257,119.43602561950684
261,solver_1_qwen2vl7b,C,3,True,4,False,258,124.58348274230957
262,solver_1_qwen2vl7b,C,3,True,3,True,259,128.80992889404297
263,solver_1_qwen2vl7b,C,3,True,1,False,260,128.22318077087402
264,solver_1_qwen2vl7b,D,4,True,3,False,261,124.10283088684082
265,solver_1_qwen2vl7b,B,2,True,4,False,262,124.04060363769531
266,solver_1_qwen2vl7b,C,3,True,1,False,263,127.86054611206055
267,solver_1_qwen2vl7b,B,2,True,1,False,264,125.74052810668945
268,solver_1_qwen2vl7b,C,3,True,2,False,265,130.91349601745605
269,solver_1_qwen2vl7b,A,1,True,1,True,266,126.91807746887207
270,solver_1_qwen2vl7b,A,1,True,4,False,267,128.43561172485352
271,solver_1_qwen2vl7b,C,3,True,3,True,268,122.73907661437988
272,solver_1_qwen2vl7b,B,2,True,2,True,269,117.7053451538086
273,solver_1_qwen2vl7b,D,4,True,2,False,270,127.46310234069824
274,solver_1_qwen2vl7b,D,4,True,2,False,271,129.38690185546875
275,solver_1_qwen2vl7b,C,3,True,2,False,272,124.47524070739746
276,solver_1_qwen2vl7b,D,4,True,4,True,273,126.68395042419434
277,solver_1_qwen2vl7b,C,3,True,3,True,274,130.5680274963379
278,solver_1_qwen2vl7b,B,2,True,3,False,275,126.23715400695801
279,solver_1_qwen2vl7b,C,3,True,3,True,276,120.09882926940918
280,solver_1_qwen2vl7b,B,2,True,2,True,277,120.83840370178223
281,solver_1_qwen2vl7b,B,2,True,2,True,278,120.05257606506348
282,solver_1_qwen2vl7b,C,3,True,2,False,279,123.79837036132812
283,solver_1_qwen2vl7b,C,3,True,2,False,280,119.92907524108887
284,solver_1_qwen2vl7b,B,2,True,2,True,281,141.09516143798828
285,solver_1_qwen2vl7b,B,2,True,2,True,282,128.42631340026855
286,solver_1_qwen2vl7b,D,4,True,4,True,283,123.30865859985352
287,solver_1_qwen2vl7b,C,3,True,1,False,284,125.96917152404785
288,solver_1_qwen2vl7b,C,3,True,3,True,285,123.83842468261719
289,solver_1_qwen2vl7b,B,2,True,2,True,286,130.53584098815918
290,solver_1_qwen2vl7b,C,3,True,2,False,287,124.2227554321289
291,solver_1_qwen2vl7b,B,2,True,3,False,288,135.62488555908203
292,solver_1_qwen2vl7b,C,3,True,3,True,289,119.52447891235352
293,solver_1_qwen2vl7b,C,3,True,2,False,290,127.12669372558594
294,solver_1_qwen2vl7b,C,3,True,3,True,291,123.35515022277832
295,solver_1_qwen2vl7b,C,3,True,2,False,292,121.71030044555664
296,solver_1_qwen2vl7b,B,2,True,2,True,293,124.94111061096191
297,solver_1_qwen2vl7b,B,2,True,3,False,294,95.77703475952148
298,solver_1_qwen2vl7b,B,2,True,3,False,295,123.21615219116211
299,solver_1_qwen2vl7b,A,1,True,4,False,296,134.1257095336914
300,solver_1_qwen2vl7b,B,2,True,4,False,297,137.74633407592773
301,solver_1_qwen2vl7b,B,2,True,1,False,298,130.34987449645996
302,solver_1_qwen2vl7b,C,3,True,3,True,299,130.51724433898926
303,solver_1_qwen2vl7b,A,1,True,1,True,300,122.09010124206543
304,solver_1_qwen2vl7b,A,1,True,1,True,301,129.5187473297119
305,solver_1_qwen2vl7b,B,2,True,2,True,302,126.47652626037598
306,solver_1_qwen2vl7b,A,1,True,3,False,303,84.2597484588623
307,solver_1_qwen2vl7b,B,2,True,1,False,304,125.40984153747559
308,solver_1_qwen2vl7b,B,2,True,3,False,305,133.48722457885742
309,solver_1_qwen2vl7b,C,3,True,3,True,306,134.76896286010742
310,solver_1_qwen2vl7b,C,3,True,3,True,307,127.92229652404785
311,solver_1_qwen2vl7b,A,1,True,4,False,308,133.95953178405762
312,solver_1_qwen2vl7b,B,2,True,1,False,309,120.38850784301758
313,solver_1_qwen2vl7b,C,3,True,3,True,310,123.59452247619629
314,solver_1_qwen2vl7b,B,2,True,1,False,311,121.07968330383301
315,solver_1_qwen2vl7b,C,3,True,1,False,312,125.95295906066895
316,solver_1_qwen2vl7b,B,2,True,1,False,313,121.0787296295166
317,solver_1_qwen2vl7b,C,3,True,3,True,314,122.33352661132812
318,solver_1_qwen2vl7b,B,2,True,2,True,315,121.36554718017578
319,solver_1_qwen2vl7b,C,3,True,2,False,316,121.04344367980957
320,solver_1_qwen2vl7b,B,2,True,2,True,317,123.03733825683594
321,solver_1_qwen2vl7b,D,4,True,2,False,318,121.90628051757812
322,solver_1_qwen2vl7b,B,2,True,4,False,319,120.46146392822266
323,solver_1_qwen2vl7b,B,2,True,3,False,320,126.87110900878906
324,solver_1_qwen2vl7b,A,1,True,4,False,321,120.43380737304688
325,solver_1_qwen2vl7b,B,2,True,4,False,322,125.37384033203125
326,solver_1_qwen2vl7b,B,2,True,3,False,323,120.7270622253418
327,solver_1_qwen2vl7b,B,2,True,4,False,324,121.95491790771484
328,solver_1_qwen2vl7b,B,2,True,1,False,325,124.7549057006836
329,solver_1_qwen2vl7b,B,2,True,4,False,326,123.24190139770508
330,solver_1_qwen2vl7b,C,3,True,1,False,327,127.32148170471191
331,solver_1_qwen2vl7b,B,2,True,2,True,328,126.97243690490723
332,solver_1_qwen2vl7b,B,2,True,2,True,329,120.63956260681152
333,solver_1_qwen2vl7b,B,2,True,2,True,330,86.13181114196777
334,solver_1_qwen2vl7b,A,1,True,3,False,331,119.19736862182617
335,solver_1_qwen2vl7b,D,4,True,4,True,332,127.49361991882324
336,solver_1_qwen2vl7b,B,2,True,4,False,333,121.46282196044922
337,solver_1_qwen2vl7b,B,2,True,1,False,334,127.01153755187988
338,solver_1_qwen2vl7b,B,2,True,3,False,335,135.31875610351562
339,solver_1_qwen2vl7b,D,4,True,4,True,336,123.75044822692871
340,solver_1_qwen2vl7b,A,1,True,2,False,337,127.90274620056152
341,solver_1_qwen2vl7b,D,4,True,4,True,338,123.84605407714844
342,solver_1_qwen2vl7b,A,1,True,1,True,339,172.1787452697754
343,solver_1_qwen2vl7b,B,2,True,3,False,340,138.52357864379883
344,solver_1_qwen2vl7b,A,1,True,1,True,341,127.96187400817871
345,solver_1_qwen2vl7b,B,2,True,2,True,342,119.21525001525879
346,solver_1_qwen2vl7b,B,2,True,2,True,343,182.13868141174316
347,solver_1_qwen2vl7b,B,2,True,2,True,344,126.8777847290039
348,solver_1_qwen2vl7b,B,2,True,2,True,345,126.40690803527832
349,solver_1_qwen2vl7b,B,2,True,2,True,346,129.11057472229004
350,solver_1_qwen2vl7b,B,2,True,3,False,347,129.28175926208496
351,solver_1_qwen2vl7b,C,3,True,2,False,348,128.753662109375
352,solver_1_qwen2vl7b,C,3,True,3,True,349,130.61189651489258
353,solver_1_qwen2vl7b,B,2,True,4,False,350,121.27447128295898
354,solver_1_qwen2vl7b,A,1,True,4,False,351,125.17189979553223
355,solver_1_qwen2vl7b,C,3,True,3,True,352,134.6137523651123
356,solver_1_qwen2vl7b,C,3,True,3,True,353,127.5331974029541
357,solver_1_qwen2vl7b,B,2,True,4,False,354,134.07611846923828
358,solver_1_qwen2vl7b,C,3,True,3,True,355,123.07500839233398
359,solver_1_qwen2vl7b,B,2,True,3,False,356,90.07930755615234
360,solver_1_qwen2vl7b,B,2,True,1,False,357,130.25808334350586
361,solver_1_qwen2vl7b,C,3,True,4,False,358,129.07171249389648
362,solver_1_qwen2vl7b,C,3,True,2,False,359,123.53324890136719
363,solver_1_qwen2vl7b,B,2,True,1,False,360,123.74186515808105
364,solver_1_qwen2vl7b,B,2,True,2,True,361,132.51614570617676
365,solver_1_qwen2vl7b,C,3,True,1,False,362,135.54930686950684
366,solver_1_qwen2vl7b,B,2,True,2,True,363,123.84438514709473
367,solver_1_qwen2vl7b,A,1,True,1,True,364,124.38297271728516
368,solver_1_qwen2vl7b,C,3,True,1,False,365,127.20966339111328
369,solver_1_qwen2vl7b,C,3,True,3,True,366,127.23898887634277
370,solver_1_qwen2vl7b,B,2,True,2,True,367,121.24919891357422
371,solver_1_qwen2vl7b,C,3,True,1,False,368,125.02479553222656
372,solver_1_qwen2vl7b,B,2,True,2,True,369,120.82910537719727
373,solver_1_qwen2vl7b,B,2,True,2,True,370,125.39124488830566
374,solver_1_qwen2vl7b,B,2,True,2,True,371,128.493070602417
375,solver_1_qwen2vl7b,B,2,True,3,False,372,126.15084648132324
376,solver_1_qwen2vl7b,C,3,True,2,False,373,123.22473526000977
377,solver_1_qwen2vl7b,B,2,True,2,True,374,118.66235733032227
378,solver_1_qwen2vl7b,B,2,True,1,False,375,119.8587417602539
379,solver_1_qwen2vl7b,B,2,True,1,False,376,133.6503028869629
380,solver_1_qwen2vl7b,C,3,True,3,True,377,156.60524368286133
381,solver_1_qwen2vl7b,C,3,True,3,True,378,119.95124816894531
382,solver_1_qwen2vl7b,B,2,True,4,False,379,121.00863456726074
383,solver_1_qwen2vl7b,C,3,True,3,True,380,118.85428428649902
384,solver_1_qwen2vl7b,B,2,True,4,False,381,126.2965202331543
385,solver_1_qwen2vl7b,A,1,True,4,False,382,121.09804153442383
386,solver_1_qwen2vl7b,C,3,True,2,False,383,122.18523025512695
387,solver_1_qwen2vl7b,C,3,True,2,False,384,120.90253829956055
388,solver_1_qwen2vl7b,A,1,True,3,False,385,119.77434158325195
