question_id,solver_id,raw_output,parsed_option,parse_success,correct_option,machine_correct,request_index,runtime_ms
86,solver_2_internvl3_8b,B,2,True,2,True,84,604.2735576629639
87,solver_2_internvl3_8b,C,3,True,4,False,85,489.2621040344238
88,solver_2_internvl3_8b,B,2,True,2,True,86,602.6861667633057
89,solver_2_internvl3_8b,C,3,True,4,False,87,599.4157791137695
90,solver_2_internvl3_8b,C,3,True,1,False,88,610.7337474822998
91,solver_2_internvl3_8b,D,4,True,4,True,89,496.4616298675537
92,solver_2_internvl3_8b,A,1,True,1,True,90,496.11735343933105
93,solver_2_internvl3_8b,C,3,True,2,False,91,590.8370018005371
94,solver_2_internvl3_8b,C,3,True,1,False,92,499.7880458831787
95,solver_2_internvl3_8b,D,4,True,3,False,93,596.9347953796387
96,solver_2_internvl3_8b,A,1,True,1,True,94,607.4509620666504
97,solver_2_internvl3_8b,C,3,True,1,False,95,492.39277839660645
98,solver_2_internvl3_8b,B,2,True,2,True,96,601.3588905334473
99,solver_2_internvl3_8b,C,3,True,2,False,97,514.1322612762451
100,solver_2_internvl3_8b,D,4,True,1,False,98,500.1261234283447
101,solver_2_internvl3_8b,C,3,True,1,False,99,486.44065856933594
102,solver_2_internvl3_8b,D,4,True,2,False,100,545.4795360565186
103,solver_2_internvl3_8b,B,2,True,4,False,101,551.4554977416992
104,solver_2_internvl3_8b,C,3,True,3,True,102,511.32774353027344
105,solver_2_internvl3_8b,A,1,True,1,True,103,504.87232208251953
106,solver_2_internvl3_8b,C,3,True,3,True,104,590.2106761932373
107,solver_2_internvl3_8b,C,3,True,2,False,105,507.0316791534424
108,solver_2_internvl3_8b,A,1,True,3,False,106,510.1439952850342
109,solver_2_internvl3_8b,C,3,True,1,False,107,578.1764984130859
110,solver_2_internvl3_8b,C,3,True,1,False,108,501.48797035217285
111,solver_2_internvl3_8b,D,4,True,2,False,109,499.8359680175781
112,solver_2_internvl3_8b,C,3,True,3,True,110,499.13978576660156
113,solver_2_internvl3_8b,B,2,True,4,False,111,496.8681335449219
114,solver_2_internvl3_8b,C,3,True,3,True,112,508.7542533874512
115,solver_2_internvl3_8b,B,2,True,2,True,113,484.24553871154785
116,solver_2_internvl3_8b,B,2,True,2,True,114,514.0776634216309
117,solver_2_internvl3_8b,C,3,True,4,False,115,579.8594951629639
118,solver_2_internvl3_8b,D,4,True,4,True,116,508.8784694671631
119,solver_2_internvl3_8b,B,2,True,2,True,117,522.3395824432373
120,solver_2_internvl3_8b,C,3,True,1,False,118,574.5849609375
121,solver_2_internvl3_8b,D,4,True,4,True,119,501.57999992370605
122,solver_2_internvl3_8b,B,2,True,2,True,120,507.57622718811035
123,solver_2_internvl3_8b,C,3,True,2,False,121,494.43888664245605
124,solver_2_internvl3_8b,C,3,True,2,False,122,581.7468166351318
125,solver_2_internvl3_8b,B,2,True,1,False,123,598.8798141479492
126,solver_2_internvl3_8b,D,4,True,1,False,124,604.517936706543
127,solver_2_internvl3_8b,C,3,True,2,False,125,508.9998245239258
128,solver_2_internvl3_8b,A,1,True,1,True,126,585.7985019683838
129,solver_2_internvl3_8b,C,3,True,3,True,127,510.87212562561035
130,solver_2_internvl3_8b,B,2,True,1,False,128,495.8982467651367
131,solver_2_internvl3_8b,B,2,True,1,False,129,514.4181251525879
132,solver_2_internvl3_8b,D,4,True,3,False,130,569.8792934417725
133,solver_2_internvl3_8b,D,4,True,3,False,131,513.6027336120605
134,solver_2_internvl3_8b,B,2,True,1,False,132,599.3063449859619
135,solver_2_internvl3_8b,C,3,True,1,False,133,504.2393207550049
136,solver_2_internvl3_8b,D,4,True,4,True,134,503.3290386199951
137,solver_2_internvl3_8b,C,3,True,1,False,135,483.17933082580566
138,solver_2_internvl3_8b,A,1,True,3,False,136,499.5567798614502
139,solver_2_internvl3_8b,C,3,True,3,True,137,497.8218078613281
140,solver_2_internvl3_8b,B,2,True,2,True,138,508.66150856018066
141,solver_2_internvl3_8b,B,2,True,2,True,139,519.4361209869385
142,solver_2_internvl3_8b,C,3,True,2,False,140,565.4926300048828
143,solver_2_internvl3_8b,C,3,True,2,False,141,593.7221050262451
144,solver_2_internvl3_8b,B,2,True,3,False,142,604.0976047515869
145,solver_2_internvl3_8b,C,3,True,1,False,143,519.0935134887695
146,solver_2_internvl3_8b,C,3,True,4,False,144,589.0567302703857
147,solver_2_internvl3_8b,D,4,True,2,False,145,593.6787128448486
148,solver_2_internvl3_8b,A,1,True,2,False,146,502.9008388519287
149,solver_2_internvl3_8b,C,3,True,3,True,147,503.8106441497803
150,solver_2_internvl3_8b,C,3,True,3,True,148,500.95558166503906
151,solver_2_internvl3_8b,C,3,True,2,False,149,579.9415111541748
152,solver_2_internvl3_8b,C,3,True,3,True,150,520.4284191131592
153,solver_2_internvl3_8b,C,3,True,1,False,151,561.431884765625
154,solver_2_internvl3_8b,B,2,True,4,False,152,526.5481472015381
155,solver_2_internvl3_8b,C,3,True,4,False,153,507.3702335357666
156,solver_2_internvl3_8b,C,3,True,3,True,154,574.2759704589844
157,solver_2_internvl3_8b,C,3,True,3,True,155,509.1662406921387
158,solver_2_internvl3_8b,C,3,True,3,True,156,496.0343837738037
159,solver_2_internvl3_8b,B,2,True,2,True,157,510.13898849487305
160,solver_2_internvl3_8b,B,2,True,3,False,158,499.53532218933105
161,solver_2_internvl3_8b,B,2,True,1,False,159,504.3954849243164
162,solver_2_internvl3_8b,B,2,True,3,False,160,569.777250289917
163,solver_2_internvl3_8b,B,2,True,4,False,161,507.65419006347656
164,solver_2_internvl3_8b,B,2,True,2,True,162,505.155086517334
165,solver_2_internvl3_8b,C,3,True,2,False,163,500.14209747314453
166,solver_2_internvl3_8b,C,3,True,1,False,164,501.802921295166
167,solver_2_internvl3_8b,D,4,True,3,False,165,507.2619915008545
168,solver_2_internvl3_8b,C,3,True,4,False,166,581.355094909668
169,solver_2_internvl3_8b,D,4,True,4,True,167,505.5696964263916
170,solver_2_internvl3_8b,C,3,True,1,False,168,608.35862159729
171,solver_2_internvl3_8b,B,2,True,3,False,169,502.41971015930176
172,solver_2_internvl3_8b,B,2,True,2,True,170,489.7439479827881
173,solver_2_internvl3_8b,B,2,True,4,False,171,508.53538513183594
174,solver_2_internvl3_8b,C,3,True,3,True,172,585.684061050415
175,solver_2_internvl3_8b,C,3,True,2,False,173,504.79912757873535
176,solver_2_internvl3_8b,D,4,True,2,False,174,500.6229877471924
177,solver_2_internvl3_8b,D,4,True,2,False,175,593.8863754272461
178,solver_2_internvl3_8b,D,4,True,4,True,176,513.8356685638428
179,solver_2_internvl3_8b,B,2,True,2,True,177,492.42186546325684
180,solver_2_internvl3_8b,B,2,True,4,False,178,496.7479705810547
181,solver_2_internvl3_8b,D,4,True,3,False,179,512.3441219329834
182,solver_2_internvl3_8b,D,4,True,3,False,180,568.8095092773438
183,solver_2_internvl3_8b,C,3,True,3,True,181,513.2737159729004
184,solver_2_internvl3_8b,B,2,True,1,False,182,583.7357044219971
185,solver_2_internvl3_8b,B,2,True,4,False,183,497.43175506591797
186,solver_2_internvl3_8b,B,2,True,2,True,184,526.1306762695312
187,solver_2_internvl3_8b,A,1,True,1,True,185,565.6628608703613
188,solver_2_internvl3_8b,C,3,True,3,True,186,507.3280334472656
189,solver_2_internvl3_8b,B,2,True,2,True,187,597.3255634307861
190,solver_2_internvl3_8b,D,4,True,2,False,188,522.1667289733887
191,solver_2_internvl3_8b,C,3,True,4,False,189,589.4432067871094
192,solver_2_internvl3_8b,D,4,True,4,True,190,503.79443168640137
193,solver_2_internvl3_8b,C,3,True,3,True,191,487.20264434814453
194,solver_2_internvl3_8b,B,2,True,2,True,192,518.3258056640625
195,solver_2_internvl3_8b,D,4,True,4,True,193,567.1844482421875
196,solver_2_internvl3_8b,C,3,True,1,False,194,527.1713733673096
197,solver_2_internvl3_8b,C,3,True,3,True,195,501.9044876098633
198,solver_2_internvl3_8b,C,3,True,3,True,196,577.5847434997559
199,solver_2_internvl3_8b,C,3,True,1,False,197,624.9418258666992
200,solver_2_internvl3_8b,A,1,True,1,True,198,529.5026302337646
201,solver_2_internvl3_8b,C,3,True,2,False,199,544.1977977752686
202,solver_2_internvl3_8b,C,3,True,1,False,200,504.26626205444336
203,solver_2_internvl3_8b,B,2,True,1,False,201,489.14098739624023
204,solver_2_internvl3_8b,B,2,True,2,True,202,502.69603729248047
205,solver_2_internvl3_8b,B,2,True,4,False,203,517.1995162963867
207,solver_2_internvl3_8b,D,4,True,3,False,204,569.8385238647461
208,solver_2_internvl3_8b,B,2,True,3,False,205,595.613956451416
209,solver_2_internvl3_8b,B,2,True,2,True,206,607.9826354980469
210,solver_2_internvl3_8b,B,2,True,1,False,207,512.873649597168
211,solver_2_internvl3_8b,D,4,True,4,True,208,588.0591869354248
212,solver_2_internvl3_8b,D,4,True,4,True,209,509.70959663391113
213,solver_2_internvl3_8b,D,4,True,2,False,210,576.2882232666016
214,solver_2_internvl3_8b,C,3,True,3,True,211,591.7766094207764
215,solver_2_internvl3_8b,B,2,True,2,True,212,611.1085414886475
216,solver_2_internvl3_8b,D,4,True,4,True,213,513.8049125671387
217,solver_2_internvl3_8b,A,1,True,1,True,214,487.86139488220215
218,solver_2_internvl3_8b,A,1,True,1,True,215,511.77406311035156
219,solver_2_internvl3_8b,B,2,True,3,False,216,577.5146484375
220,solver_2_internvl3_8b,C,3,True,4,False,217,524.8229503631592
221,solver_2_internvl3_8b,C,3,True,3,True,218,505.7523250579834
222,solver_2_internvl3_8b,B,2,True,4,False,219,578.5307884216309
223,solver_2_internvl3_8b,D,4,True,4,True,220,510.8602046966553
224,solver_2_internvl3_8b,A,1,True,4,False,221,581.7091464996338
225,solver_2_internvl3_8b,D,4,True,1,False,222,597.7606773376465
226,solver_2_internvl3_8b,B,2,True,1,False,223,609.2593669891357
227,solver_2_internvl3_8b,B,2,True,4,False,224,504.6863555908203
228,solver_2_internvl3_8b,B,2,True,1,False,225,506.1352252960205
229,solver_2_internvl3_8b,A,1,True,1,True,226,503.31926345825195
230,solver_2_internvl3_8b,C,3,True,1,False,227,579.8277854919434
231,solver_2_internvl3_8b,C,3,True,3,True,228,504.17590141296387
232,solver_2_internvl3_8b,C,3,True,2,False,229,497.9691505432129
233,solver_2_internvl3_8b,C,3,True,3,True,230,598.6502170562744
234,solver_2_internvl3_8b,B,2,True,2,True,231,600.3453731536865
235,solver_2_internvl3_8b,B,2,True,3,False,232,502.49671936035156
236,solver_2_internvl3_8b,C,3,True,2,False,233,595.6213474273682
237,solver_2_internvl3_8b,B,2,True,3,False,234,492.4898147583008
238,solver_2_internvl3_8b,B,2,True,4,False,235,514.1148567199707
239,solver_2_internvl3_8b,C,3,True,3,True,236,503.3233165740967
240,solver_2_internvl3_8b,B,2,True,2,True,237,496.08349800109863
241,solver_2_internvl3_8b,C,3,True,4,False,238,506.01768493652344
242,solver_2_internvl3_8b,C,3,True,3,True,239,492.6571846008301
243,solver_2_internvl3_8b,C,3,True,3,True,240,494.0907955169678
244,solver_2_internvl3_8b,C,3,True,3,True,241,502.9895305633545
245,solver_2_internvl3_8b,C,3,True,4,False,242,595.118522644043
246,solver_2_internvl3_8b,B,2,True,4,False,243,500.1702308654785
247,solver_2_internvl3_8b,B,2,True,4,False,244,513.5083198547363
248,solver_2_internvl3_8b,C,3,True,3,True,245,579.2214870452881
249,solver_2_internvl3_8b,B,2,True,3,False,246,609.3916893005371
250,solver_2_internvl3_8b,C,3,True,3,True,247,497.89929389953613
251,solver_2_internvl3_8b,D,4,True,4,True,248,498.14820289611816
252,solver_2_internvl3_8b,C,3,True,3,True,249,506.4413547515869
253,solver_2_internvl3_8b,B,2,True,2,True,250,578.3555507659912
254,solver_2_internvl3_8b,A,1,True,1,True,251,602.1194458007812
255,solver_2_internvl3_8b,B,2,True,2,True,252,521.526575088501
256,solver_2_internvl3_8b,D,4,True,4,True,253,581.5684795379639
257,solver_2_internvl3_8b,C,3,True,1,False,254,608.1540584564209
258,solver_2_internvl3_8b,C,3,True,2,False,255,512.2671127319336
259,solver_2_internvl3_8b,C,3,True,3,True,256,580.8732509613037
260,solver_2_internvl3_8b,C,3,True,3,True,257,515.7656669616699
261,solver_2_internvl3_8b,D,4,True,4,True,258,572.4141597747803
262,solver_2_internvl3_8b,C,3,True,3,True,259,614.1586303710938
263,solver_2_internvl3_8b,B,2,True,1,False,260,605.4849624633789
264,solver_2_internvl3_8b,C,3,True,3,True,261,499.5250701904297
265,solver_2_internvl3_8b,C,3,True,4,False,262,505.2347183227539
266,solver_2_internvl3_8b,D,4,True,1,False,263,568.0835247039795
267,solver_2_internvl3_8b,B,2,True,1,False,264,520.6036567687988
268,solver_2_internvl3_8b,C,3,True,2,False,265,501.16443634033203
269,solver_2_internvl3_8b,A,1,True,1,True,266,582.0937156677246
270,solver_2_internvl3_8b,B,2,True,4,False,267,524.0099430084229
271,solver_2_internvl3_8b,C,3,True,3,True,268,573.8177299499512
272,solver_2_internvl3_8b,B,2,True,2,True,269,526.2856483459473
273,solver_2_internvl3_8b,C,3,True,2,False,270,604.7885417938232
274,solver_2_internvl3_8b,C,3,True,2,False,271,496.8376159667969
275,solver_2_internvl3_8b,C,3,True,2,False,272,579.3418884277344
276,solver_2_internvl3_8b,C,3,True,4,False,273,504.6653747558594
277,solver_2_internvl3_8b,D,4,True,3,False,274,508.4102153778076
278,solver_2_internvl3_8b,C,3,True,3,True,275,503.8111209869385
279,solver_2_internvl3_8b,C,3,True,3,True,276,496.3099956512451
280,solver_2_internvl3_8b,D,4,True,2,False,277,489.49241638183594
281,solver_2_internvl3_8b,C,3,True,2,False,278,587.3463153839111
282,solver_2_internvl3_8b,C,3,True,2,False,279,612.5264167785645
283,solver_2_internvl3_8b,D,4,True,2,False,280,565.8674240112305
284,solver_2_internvl3_8b,B,2,True,2,True,281,525.2585411071777
285,solver_2_internvl3_8b,B,2,True,2,True,282,498.3935356140137
286,solver_2_internvl3_8b,D,4,True,4,True,283,511.7971897125244
287,solver_2_internvl3_8b,C,3,True,1,False,284,508.6650848388672
288,solver_2_internvl3_8b,C,3,True,3,True,285,580.8799266815186
289,solver_2_internvl3_8b,B,2,True,2,True,286,499.07851219177246
290,solver_2_internvl3_8b,A,1,True,2,False,287,509.9141597747803
291,solver_2_internvl3_8b,C,3,True,3,True,288,501.99246406555176
292,solver_2_internvl3_8b,C,3,True,3,True,289,495.131254196167
293,solver_2_internvl3_8b,C,3,True,2,False,290,495.7454204559326
294,solver_2_internvl3_8b,B,2,True,3,False,291,506.6666603088379
295,solver_2_internvl3_8b,B,2,True,2,True,292,496.9472885131836
296,solver_2_internvl3_8b,D,4,True,2,False,293,490.80753326416016
297,solver_2_internvl3_8b,C,3,True,3,True,294,502.99596786499023
298,solver_2_internvl3_8b,B,2,True,3,False,295,509.14907455444336
299,solver_2_internvl3_8b,D,4,True,4,True,296,485.1527214050293
300,solver_2_internvl3_8b,D,4,True,4,True,297,507.1873664855957
301,solver_2_internvl3_8b,D,4,True,1,False,298,502.46191024780273
302,solver_2_internvl3_8b,D,4,True,3,False,299,493.3624267578125
303,solver_2_internvl3_8b,A,1,True,1,True,300,510.96034049987793
304,solver_2_internvl3_8b,A,1,True,1,True,301,496.75536155700684
305,solver_2_internvl3_8b,C,3,True,2,False,302,487.6086711883545
306,solver_2_internvl3_8b,B,2,True,3,False,303,512.2191905975342
307,solver_2_internvl3_8b,A,1,True,1,True,304,496.2441921234131
308,solver_2_internvl3_8b,C,3,True,3,True,305,496.42181396484375
309,solver_2_internvl3_8b,C,3,True,3,True,306,602.2670269012451
310,solver_2_internvl3_8b,D,4,True,3,False,307,497.1270561218262
311,solver_2_internvl3_8b,D,4,True,4,True,308,499.9403953552246
312,solver_2_internvl3_8b,C,3,True,1,False,309,498.809814453125
313,solver_2_internvl3_8b,D,4,True,3,False,310,503.6435127258301
314,solver_2_internvl3_8b,C,3,True,1,False,311,585.4449272155762
315,solver_2_internvl3_8b,A,1,True,1,True,312,499.18317794799805
316,solver_2_internvl3_8b,D,4,True,1,False,313,516.7632102966309
317,solver_2_internvl3_8b,B,2,True,3,False,314,494.25315856933594
318,solver_2_internvl3_8b,B,2,True,2,True,315,499.62687492370605
319,solver_2_internvl3_8b,C,3,True,2,False,316,582.5202465057373
320,solver_2_internvl3_8b,B,2,True,2,True,317,510.6966495513916
321,solver_2_internvl3_8b,B,2,True,2,True,318,502.2866725921631
322,solver_2_internvl3_8b,B,2,True,4,False,319,497.21312522888184
323,solver_2_internvl3_8b,C,3,True,3,True,320,501.5542507171631
324,solver_2_internvl3_8b,B,2,True,4,False,321,566.2016868591309
325,solver_2_internvl3_8b,D,4,True,4,True,322,610.0213527679443
326,solver_2_internvl3_8b,B,2,True,3,False,323,514.6913528442383
327,solver_2_internvl3_8b,C,3,True,4,False,324,503.79133224487305
328,solver_2_internvl3_8b,B,2,True,1,False,325,591.0201072692871
329,solver_2_internvl3_8b,D,4,True,4,True,326,593.4863090515137
330,solver_2_internvl3_8b,C,3,True,1,False,327,510.4801654815674
331,solver_2_internvl3_8b,B,2,True,2,True,328,501.22594833374023
332,solver_2_internvl3_8b,B,2,True,2,True,329,508.7590217590332
333,solver_2_internvl3_8b,B,2,True,2,True,330,494.42601203918457
334,solver_2_internvl3_8b,C,3,True,3,True,331,580.815315246582
335,solver_2_internvl3_8b,B,2,True,4,False,332,507.02357292175293
336,solver_2_internvl3_8b,D,4,True,4,True,333,587.5852108001709
337,solver_2_internvl3_8b,C,3,True,1,False,334,524.2900848388672
338,solver_2_internvl3_8b,B,2,True,3,False,335,503.7815570831299
339,solver_2_internvl3_8b,D,4,True,4,True,336,501.65486335754395
340,solver_2_internvl3_8b,D,4,True,2,False,337,492.295503616333
341,solver_2_internvl3_8b,D,4,True,4,True,338,497.94459342956543
342,solver_2_internvl3_8b,A,1,True,1,True,339,490.65399169921875
343,solver_2_internvl3_8b,B,2,True,3,False,340,501.67155265808105
344,solver_2_internvl3_8b,A,1,True,1,True,341,508.00323486328125
345,solver_2_internvl3_8b,B,2,True,2,True,342,496.3564872741699
346,solver_2_internvl3_8b,B,2,True,2,True,343,586.369514465332
347,solver_2_internvl3_8b,B,2,True,2,True,344,511.4936828613281
348,solver_2_internvl3_8b,B,2,True,2,True,345,492.689847946167
349,solver_2_internvl3_8b,B,2,True,2,True,346,498.63696098327637
350,solver_2_internvl3_8b,C,3,True,3,True,347,590.3222560882568
351,solver_2_internvl3_8b,C,3,True,2,False,348,511.3835334777832
352,solver_2_internvl3_8b,C,3,True,3,True,349,503.7353038787842
353,solver_2_internvl3_8b,D,4,True,4,True,350,503.68785858154297
354,solver_2_internvl3_8b,D,4,True,4,True,351,576.4648914337158
355,solver_2_internvl3_8b,C,3,True,3,True,352,513.9203071594238
356,solver_2_internvl3_8b,D,4,True,3,False,353,505.56063652038574
357,solver_2_internvl3_8b,D,4,True,4,True,354,510.27894020080566
358,solver_2_internvl3_8b,C,3,True,3,True,355,569.1642761230469
359,solver_2_internvl3_8b,B,2,True,3,False,356,512.9659175872803
360,solver_2_internvl3_8b,C,3,True,1,False,357,593.0063724517822
361,solver_2_internvl3_8b,A,1,True,4,False,358,515.2487754821777
362,solver_2_internvl3_8b,C,3,True,2,False,359,500.1993179321289
363,solver_2_internvl3_8b,A,1,True,1,True,360,488.82555961608887
364,solver_2_internvl3_8b,D,4,True,2,False,361,501.5707015991211
365,solver_2_internvl3_8b,C,3,True,1,False,362,504.6687126159668
366,solver_2_internvl3_8b,B,2,True,2,True,363,500.1029968261719
367,solver_2_internvl3_8b,D,4,True,1,False,364,500.83446502685547
368,solver_2_internvl3_8b,D,4,True,1,False,365,496.5336322784424
369,solver_2_internvl3_8b,C,3,True,3,True,366,581.4142227172852
370,solver_2_internvl3_8b,D,4,True,2,False,367,513.7636661529541
371,solver_2_internvl3_8b,D,4,True,1,False,368,500.6275177001953
372,solver_2_internvl3_8b,C,3,True,2,False,369,510.99300384521484
373,solver_2_internvl3_8b,D,4,True,2,False,370,570.5318450927734
374,solver_2_internvl3_8b,B,2,True,2,True,371,513.3440494537354
375,solver_2_internvl3_8b,B,2,True,3,False,372,584.5122337341309
376,solver_2_internvl3_8b,C,3,True,2,False,373,507.1537494659424
377,solver_2_internvl3_8b,B,2,True,2,True,374,503.4191608428955
378,solver_2_internvl3_8b,B,2,True,1,False,375,505.36060333251953
379,solver_2_internvl3_8b,B,2,True,1,False,376,582.6036930084229
380,solver_2_internvl3_8b,C,3,True,3,True,377,505.7947635650635
381,solver_2_internvl3_8b,C,3,True,3,True,378,616.288423538208
382,solver_2_internvl3_8b,D,4,True,4,True,379,553.741455078125
383,solver_2_internvl3_8b,C,3,True,3,True,380,536.4181995391846
384,solver_2_internvl3_8b,D,4,True,4,True,381,497.6458549499512
385,solver_2_internvl3_8b,C,3,True,4,False,382,495.4104423522949
386,solver_2_internvl3_8b,C,3,True,2,False,383,586.8489742279053
387,solver_2_internvl3_8b,C,3,True,2,False,384,611.8190288543701
388,solver_2_internvl3_8b,C,3,True,3,True,385,504.2152404785156
389,solver_2_internvl3_8b,C,3,True,3,True,386,597.0659255981445
390,solver_2_internvl3_8b,C,3,True,3,True,387,502.31289863586426
391,solver_2_internvl3_8b,C,3,True,4,False,388,594.9506759643555
392,solver_2_internvl3_8b,C,3,True,2,False,389,595.3958034515381
393,solver_2_internvl3_8b,B,2,True,2,True,390,506.52050971984863
394,solver_2_internvl3_8b,D,4,True,3,False,391,500.0460147857666
395,solver_2_internvl3_8b,A,1,True,1,True,392,583.9276313781738
396,solver_2_internvl3_8b,A,1,True,1,True,393,610.9204292297363
397,solver_2_internvl3_8b,C,3,True,4,False,394,588.5622501373291
398,solver_2_internvl3_8b,D,4,True,3,False,395,608.0574989318848
399,solver_2_internvl3_8b,A,1,True,2,False,396,501.35207176208496
400,solver_2_internvl3_8b,C,3,True,4,False,397,497.2405433654785
