annotator_id,question_id,chosen_letter,timestamp,consent_version
H024,middle5154.txt_q2,B,2026-07-24T20:44:47,v2026.07.1
H019,middle5154.txt_q2,B,2026-07-18T08:32:51,v2026.07.1
H055,middle5154.txt_q2,B,2026-07-15T15:46:47,v2026.07.1
H031,middle5154.txt_q2,D,2026-07-11T03:53:30,v2026.07.1
H189,middle5154.txt_q2,B,2026-07-10T16:19:35,v2026.07.1
H134,middle5154.txt_q2,A,2026-07-18T22:17:56,v2026.07.1
H096,middle5154.txt_q2,B,2026-07-13T00:09:53,v2026.07.1
H143,middle5154.txt_q2,B,2026-07-18T10:21:03,v2026.07.1
H192,middle5154.txt_q2,A,2026-07-21T22:15:27,v2026.07.1
H054,middle5154.txt_q2,A,2026-07-14T22:04:05,v2026.07.1
H122,middle5154.txt_q2,C,2026-07-18T02:57:50,v2026.07.1
H200,middle5154.txt_q2,B,2026-07-25T02:44:18,v2026.07.1
H142,middle5154.txt_q2,D,2026-07-25T23:41:39,v2026.07.1
H029,middle5154.txt_q2,B,2026-07-18T19:15:10,v2026.07.1
H064,middle5154.txt_q2,C,2026-07-24T07:35:53,v2026.07.1
H032,middle5154.txt_q2,D,2026-07-25T11:19:58,v2026.07.1
H147,middle5154.txt_q2,D,2026-07-25T08:21:08,v2026.07.1
H007,middle5154.txt_q2,A,2026-07-15T21:54:56,v2026.07.1
H058,middle5154.txt_q2,D,2026-07-26T20:37:02,v2026.07.1
H088,middle5154.txt_q2,B,2026-07-10T16:29:15,v2026.07.1
H046,middle5154.txt_q2,B,2026-07-19T11:20:56,v2026.07.1
H160,middle5154.txt_q2,C,2026-07-11T06:21:02,v2026.07.1
H179,middle5154.txt_q2,B,2026-07-21T21:26:58,v2026.07.1
H140,middle5154.txt_q2,D,2026-07-24T17:57:46,v2026.07.1
H136,middle5154.txt_q2,B,2026-07-22T11:59:44,v2026.07.1
H095,middle5154.txt_q2,B,2026-07-26T07:47:25,v2026.07.1
H077,middle5154.txt_q2,A,2026-07-13T17:56:37,v2026.07.1
H049,middle5154.txt_q2,D,2026-07-21T23:50:39,v2026.07.1
H040,middle5154.txt_q2,B,2026-07-16T15:27:38,v2026.07.1
H187,middle4068.txt_q0,C,2026-07-13T03:28:35,v2026.07.1
H148,middle4068.txt_q0,D,2026-07-27T03:06:13,v2026.07.1
H174,middle4068.txt_q0,A,2026-07-12T04:36:16,v2026.07.1
H090,middle4068.txt_q0,D,2026-07-12T10:35:49,v2026.07.1
H012,middle4068.txt_q0,D,2026-07-13T16:40:01,v2026.07.1
H145,middle4068.txt_q0,A,2026-07-22T16:13:27,v2026.07.1
H076,middle4068.txt_q0,A,2026-07-10T18:53:19,v2026.07.1
H041,middle4068.txt_q0,D,2026-07-25T18:05:54,v2026.07.1
H075,middle4068.txt_q0,D,2026-07-16T08:38:13,v2026.07.1
H021,middle4068.txt_q0,B,2026-07-25T23:58:11,v2026.07.1
H129,middle4068.txt_q0,D,2026-07-21T03:52:56,v2026.07.1
H191,middle4068.txt_q0,D,2026-07-25T09:35:09,v2026.07.1
H005,middle4068.txt_q0,A,2026-07-20T05:51:52,v2026.07.1
H138,middle4068.txt_q0,C,2026-07-14T15:21:23,v2026.07.1
H200,middle4068.txt_q0,A,2026-07-21T21:18:21,v2026.07.1
H096,middle4068.txt_q0,C,2026-07-14T01:30:21,v2026.07.1
H188,middle4068.txt_q0,B,2026-07-26T10:22:20,v2026.07.1
H014,middle4068.txt_q0,A,2026-07-16T04:29:32,v2026.07.1
H019,middle4068.txt_q0,D,2026-07-23T18:46:05,v2026.07.1
H013,middle4068.txt_q0,D,2026-07-21T21:00:57,v2026.07.1
H036,middle4068.txt_q0,B,2026-07-21T16:44:28,v2026.07.1
H025,middle4068.txt_q0,C,2026-07-18T12:42:47,v2026.07.1
H048,middle4068.txt_q0,B,2026-07-13T03:16:31,v2026.07.1
H098,middle4068.txt_q0,A,2026-07-27T11:30:57,v2026.07.1
H028,middle4068.txt_q0,C,2026-07-13T18:34:19,v2026.07.1
H093,middle4068.txt_q0,B,2026-07-23T02:07:41,v2026.07.1
H167,middle4068.txt_q0,C,2026-07-12T07:01:06,v2026.07.1
H085,middle4068.txt_q0,C,2026-07-13T02:54:29,v2026.07.1
H195,middle4068.txt_q0,B,2026-07-13T07:34:17,v2026.07.1
H161,middle4068.txt_q0,D,2026-07-13T03:14:29,v2026.07.1
H183,middle5018.txt_q1,D,2026-07-21T12:33:18,v2026.07.1
H004,middle5018.txt_q1,A,2026-07-10T12:41:26,v2026.07.1
H002,middle5018.txt_q1,D,2026-07-15T12:56:11,v2026.07.1
H041,middle5018.txt_q1,A,2026-07-11T02:57:48,v2026.07.1
H089,middle5018.txt_q1,D,2026-07-14T15:17:59,v2026.07.1
H182,middle5018.txt_q1,C,2026-07-19T04:40:28,v2026.07.1
H119,middle5018.txt_q1,D,2026-07-18T01:22:36,v2026.07.1
H167,middle5018.txt_q1,C,2026-07-26T05:36:59,v2026.07.1
H010,middle5018.txt_q1,C,2026-07-18T05:54:12,v2026.07.1
H069,middle5018.txt_q1,C,2026-07-27T05:31:06,v2026.07.1
H024,middle5018.txt_q1,B,2026-07-24T21:37:25,v2026.07.1
H095,middle5018.txt_q1,D,2026-07-15T04:16:28,v2026.07.1
H060,middle5018.txt_q1,C,2026-07-19T06:48:37,v2026.07.1
H185,middle5018.txt_q1,C,2026-07-20T09:01:42,v2026.07.1
H057,middle5018.txt_q1,B,2026-07-12T23:07:46,v2026.07.1
H035,middle5018.txt_q1,A,2026-07-21T19:00:32,v2026.07.1
H091,middle5018.txt_q1,A,2026-07-12T11:06:16,v2026.07.1
H040,middle5018.txt_q1,C,2026-07-14T15:59:05,v2026.07.1
H096,middle5018.txt_q1,C,2026-07-15T09:19:21,v2026.07.1
H158,middle5018.txt_q1,A,2026-07-26T19:54:47,v2026.07.1
H084,middle5018.txt_q1,A,2026-07-15T11:50:13,v2026.07.1
H026,middle5018.txt_q1,C,2026-07-10T18:59:01,v2026.07.1
H134,middle5018.txt_q1,C,2026-07-10T14:49:00,v2026.07.1
H188,middle5018.txt_q1,C,2026-07-13T20:07:47,v2026.07.1
H146,middle5018.txt_q1,B,2026-07-11T14:38:21,v2026.07.1
H110,middle5018.txt_q1,D,2026-07-27T01:11:36,v2026.07.1
H140,middle5018.txt_q1,D,2026-07-12T02:35:10,v2026.07.1
H021,middle5018.txt_q1,C,2026-07-24T05:30:12,v2026.07.1
H200,middle5018.txt_q1,B,2026-07-18T08:54:54,v2026.07.1
H113,middle5018.txt_q1,C,2026-07-18T11:26:12,v2026.07.1
H141,middle8248.txt_q2,D,2026-07-18T06:58:07,v2026.07.1
H007,middle8248.txt_q2,B,2026-07-18T10:46:28,v2026.07.1
H025,middle8248.txt_q2,A,2026-07-21T20:26:07,v2026.07.1
H074,middle8248.txt_q2,B,2026-07-10T11:41:27,v2026.07.1
H090,middle8248.txt_q2,C,2026-07-14T15:15:42,v2026.07.1
H098,middle8248.txt_q2,C,2026-07-13T17:11:24,v2026.07.1
H097,middle8248.txt_q2,D,2026-07-13T13:54:25,v2026.07.1
H043,middle8248.txt_q2,A,2026-07-26T00:37:05,v2026.07.1
H091,middle8248.txt_q2,D,2026-07-12T13:29:02,v2026.07.1
H088,middle8248.txt_q2,D,2026-07-17T16:47:04,v2026.07.1
H145,middle8248.txt_q2,C,2026-07-26T14:12:22,v2026.07.1
H155,middle8248.txt_q2,D,2026-07-22T23:01:31,v2026.07.1
H187,middle8248.txt_q2,D,2026-07-18T03:08:13,v2026.07.1
H128,middle8248.txt_q2,C,2026-07-21T09:54:36,v2026.07.1
H100,middle8248.txt_q2,C,2026-07-18T13:28:05,v2026.07.1
H084,middle8248.txt_q2,A,2026-07-25T15:33:19,v2026.07.1
H026,middle8248.txt_q2,A,2026-07-23T04:44:22,v2026.07.1
H164,middle8248.txt_q2,B,2026-07-26T19:55:00,v2026.07.1
H137,middle8248.txt_q2,D,2026-07-26T14:03:51,v2026.07.1
H062,middle8248.txt_q2,D,2026-07-11T02:19:30,v2026.07.1
H173,middle8248.txt_q2,D,2026-07-20T17:25:43,v2026.07.1
H040,middle8248.txt_q2,D,2026-07-11T00:39:56,v2026.07.1
H075,middle8248.txt_q2,C,2026-07-18T20:51:32,v2026.07.1
H063,middle8248.txt_q2,D,2026-07-12T05:00:02,v2026.07.1
H005,middle8248.txt_q2,D,2026-07-13T15:05:50,v2026.07.1
H093,middle8248.txt_q2,C,2026-07-23T12:02:37,v2026.07.1
H186,middle8248.txt_q2,D,2026-07-14T03:06:25,v2026.07.1
H057,middle8248.txt_q2,D,2026-07-11T09:39:10,v2026.07.1
H178,middle8248.txt_q2,C,2026-07-10T15:01:38,v2026.07.1
H068,middle8248.txt_q2,A,2026-07-14T19:11:48,v2026.07.1
H135,middle3263.txt_q1,C,2026-07-20T00:24:36,v2026.07.1
H076,middle3263.txt_q1,B,2026-07-27T02:02:07,v2026.07.1
H192,middle3263.txt_q1,A,2026-07-22T09:15:00,v2026.07.1
H049,middle3263.txt_q1,D,2026-07-13T19:57:26,v2026.07.1
H168,middle3263.txt_q1,C,2026-07-26T15:26:51,v2026.07.1
H057,middle3263.txt_q1,C,2026-07-11T15:11:20,v2026.07.1
H096,middle3263.txt_q1,D,2026-07-24T18:59:43,v2026.07.1
H032,middle3263.txt_q1,D,2026-07-20T16:42:15,v2026.07.1
H046,middle3263.txt_q1,B,2026-07-26T13:04:17,v2026.07.1
H188,middle3263.txt_q1,C,2026-07-18T20:57:39,v2026.07.1
H171,middle3263.txt_q1,C,2026-07-26T16:26:23,v2026.07.1
H040,middle3263.txt_q1,D,2026-07-22T14:30:39,v2026.07.1
H161,middle3263.txt_q1,C,2026-07-24T12:13:30,v2026.07.1
H186,middle3263.txt_q1,C,2026-07-15T17:59:45,v2026.07.1
H159,middle3263.txt_q1,A,2026-07-12T19:37:44,v2026.07.1
H105,middle3263.txt_q1,A,2026-07-11T07:07:07,v2026.07.1
H122,middle3263.txt_q1,D,2026-07-19T22:09:09,v2026.07.1
H073,middle3263.txt_q1,D,2026-07-17T08:55:03,v2026.07.1
H152,middle3263.txt_q1,C,2026-07-22T16:22:26,v2026.07.1
H084,middle3263.txt_q1,A,2026-07-10T10:43:15,v2026.07.1
H185,middle3263.txt_q1,D,2026-07-24T18:42:14,v2026.07.1
H197,middle3263.txt_q1,C,2026-07-18T23:23:40,v2026.07.1
H053,middle3263.txt_q1,D,2026-07-23T02:24:29,v2026.07.1
H183,middle3263.txt_q1,B,2026-07-26T00:07:11,v2026.07.1
H066,middle3263.txt_q1,C,2026-07-27T00:13:11,v2026.07.1
H088,middle3263.txt_q1,C,2026-07-19T05:56:32,v2026.07.1
H008,middle3263.txt_q1,D,2026-07-20T20:25:41,v2026.07.1
H039,middle3263.txt_q1,A,2026-07-24T00:00:44,v2026.07.1
H136,middle3263.txt_q1,C,2026-07-26T17:59:01,v2026.07.1
H117,middle3263.txt_q1,D,2026-07-23T01:17:41,v2026.07.1
H124,middle1302.txt_q2,A,2026-07-24T14:43:08,v2026.07.1
H014,middle1302.txt_q2,D,2026-07-24T21:51:07,v2026.07.1
H021,middle1302.txt_q2,B,2026-07-13T00:38:30,v2026.07.1
H168,middle1302.txt_q2,B,2026-07-15T23:21:42,v2026.07.1
H174,middle1302.txt_q2,B,2026-07-16T22:12:15,v2026.07.1
H015,middle1302.txt_q2,C,2026-07-12T10:03:00,v2026.07.1
H169,middle1302.txt_q2,B,2026-07-24T10:42:19,v2026.07.1
H079,middle1302.txt_q2,C,2026-07-26T05:56:00,v2026.07.1
H141,middle1302.txt_q2,D,2026-07-20T02:19:47,v2026.07.1
H003,middle1302.txt_q2,D,2026-07-11T21:57:11,v2026.07.1
H187,middle1302.txt_q2,D,2026-07-26T21:39:55,v2026.07.1
H060,middle1302.txt_q2,B,2026-07-20T04:30:24,v2026.07.1
H158,middle1302.txt_q2,A,2026-07-23T22:55:46,v2026.07.1
H095,middle1302.txt_q2,D,2026-07-21T07:07:19,v2026.07.1
H195,middle1302.txt_q2,D,2026-07-14T00:01:53,v2026.07.1
H171,middle1302.txt_q2,B,2026-07-20T17:30:15,v2026.07.1
H155,middle1302.txt_q2,B,2026-07-10T16:20:47,v2026.07.1
H198,middle1302.txt_q2,B,2026-07-11T17:58:48,v2026.07.1
H115,middle1302.txt_q2,A,2026-07-24T00:43:19,v2026.07.1
H132,middle1302.txt_q2,B,2026-07-10T12:41:54,v2026.07.1
H162,middle1302.txt_q2,A,2026-07-26T07:44:02,v2026.07.1
H044,middle1302.txt_q2,B,2026-07-26T16:28:29,v2026.07.1
H154,middle1302.txt_q2,C,2026-07-19T13:38:40,v2026.07.1
H138,middle1302.txt_q2,B,2026-07-26T17:22:40,v2026.07.1
H091,middle1302.txt_q2,B,2026-07-20T23:06:41,v2026.07.1
H062,middle1302.txt_q2,B,2026-07-14T19:45:56,v2026.07.1
H054,middle1302.txt_q2,A,2026-07-12T16:29:38,v2026.07.1
H173,middle1302.txt_q2,B,2026-07-26T10:16:40,v2026.07.1
H129,middle1302.txt_q2,D,2026-07-25T04:42:35,v2026.07.1
H039,middle1302.txt_q2,B,2026-07-19T19:16:03,v2026.07.1
H056,middle5154.txt_q3,D,2026-07-24T02:49:30,v2026.07.1
H175,middle5154.txt_q3,D,2026-07-15T18:23:25,v2026.07.1
H115,middle5154.txt_q3,A,2026-07-13T00:31:50,v2026.07.1
H123,middle5154.txt_q3,B,2026-07-13T19:47:55,v2026.07.1
H110,middle5154.txt_q3,B,2026-07-17T02:37:09,v2026.07.1
H157,middle5154.txt_q3,B,2026-07-17T08:11:51,v2026.07.1
H041,middle5154.txt_q3,B,2026-07-27T16:58:28,v2026.07.1
H181,middle5154.txt_q3,A,2026-07-19T17:36:37,v2026.07.1
H148,middle5154.txt_q3,D,2026-07-19T07:25:15,v2026.07.1
H043,middle5154.txt_q3,D,2026-07-11T11:36:40,v2026.07.1
H084,middle5154.txt_q3,C,2026-07-15T10:58:44,v2026.07.1
H147,middle5154.txt_q3,C,2026-07-24T14:40:34,v2026.07.1
H052,middle5154.txt_q3,C,2026-07-15T22:13:35,v2026.07.1
H036,middle5154.txt_q3,C,2026-07-23T18:39:23,v2026.07.1
H184,middle5154.txt_q3,B,2026-07-14T22:40:32,v2026.07.1
H023,middle5154.txt_q3,D,2026-07-11T13:25:23,v2026.07.1
H113,middle5154.txt_q3,C,2026-07-25T08:24:14,v2026.07.1
H111,middle5154.txt_q3,C,2026-07-16T04:25:58,v2026.07.1
H065,middle5154.txt_q3,C,2026-07-18T10:54:47,v2026.07.1
H124,middle5154.txt_q3,C,2026-07-14T01:26:59,v2026.07.1
H172,middle5154.txt_q3,C,2026-07-27T02:11:07,v2026.07.1
H009,middle5154.txt_q3,A,2026-07-18T04:16:29,v2026.07.1
H138,middle5154.txt_q3,C,2026-07-15T15:54:12,v2026.07.1
H049,middle5154.txt_q3,A,2026-07-17T23:09:31,v2026.07.1
H158,middle5154.txt_q3,C,2026-07-11T08:50:28,v2026.07.1
H061,middle5154.txt_q3,C,2026-07-25T01:24:51,v2026.07.1
H054,middle5154.txt_q3,D,2026-07-10T23:13:49,v2026.07.1
H035,middle5154.txt_q3,A,2026-07-12T10:06:18,v2026.07.1
H191,middle5154.txt_q3,D,2026-07-14T11:27:52,v2026.07.1
H062,middle5154.txt_q3,D,2026-07-14T22:51:20,v2026.07.1
H059,middle401.txt_q3,D,2026-07-12T09:32:43,v2026.07.1
H200,middle401.txt_q3,A,2026-07-19T11:21:43,v2026.07.1
H153,middle401.txt_q3,C,2026-07-27T08:46:05,v2026.07.1
H086,middle401.txt_q3,C,2026-07-22T01:07:07,v2026.07.1
H010,middle401.txt_q3,D,2026-07-13T11:42:16,v2026.07.1
H049,middle401.txt_q3,D,2026-07-27T16:52:32,v2026.07.1
H119,middle401.txt_q3,D,2026-07-14T21:41:29,v2026.07.1
H193,middle401.txt_q3,C,2026-07-18T23:45:43,v2026.07.1
H175,middle401.txt_q3,C,2026-07-24T19:08:42,v2026.07.1
H030,middle401.txt_q3,C,2026-07-24T13:13:28,v2026.07.1
H070,middle401.txt_q3,C,2026-07-22T06:05:26,v2026.07.1
H054,middle401.txt_q3,B,2026-07-24T10:02:42,v2026.07.1
H162,middle401.txt_q3,A,2026-07-16T09:08:59,v2026.07.1
H136,middle401.txt_q3,C,2026-07-16T20:30:12,v2026.07.1
H174,middle401.txt_q3,D,2026-07-22T07:04:34,v2026.07.1
H025,middle401.txt_q3,D,2026-07-27T13:04:59,v2026.07.1
H079,middle401.txt_q3,B,2026-07-27T06:26:55,v2026.07.1
H113,middle401.txt_q3,C,2026-07-11T23:18:03,v2026.07.1
H057,middle401.txt_q3,C,2026-07-25T16:20:24,v2026.07.1
H189,middle401.txt_q3,C,2026-07-11T07:35:26,v2026.07.1
H064,middle401.txt_q3,C,2026-07-17T14:20:18,v2026.07.1
H006,middle401.txt_q3,C,2026-07-12T13:34:12,v2026.07.1
H016,middle401.txt_q3,D,2026-07-15T22:34:47,v2026.07.1
H052,middle401.txt_q3,B,2026-07-16T12:26:09,v2026.07.1
H018,middle401.txt_q3,B,2026-07-18T14:39:22,v2026.07.1
H062,middle401.txt_q3,A,2026-07-16T21:28:30,v2026.07.1
H072,middle401.txt_q3,D,2026-07-13T20:03:14,v2026.07.1
H027,middle401.txt_q3,A,2026-07-22T20:41:41,v2026.07.1
H101,middle401.txt_q3,A,2026-07-23T20:37:39,v2026.07.1
H078,middle401.txt_q3,B,2026-07-23T21:03:04,v2026.07.1
H164,middle4591.txt_q2,C,2026-07-12T02:41:54,v2026.07.1
H161,middle4591.txt_q2,A,2026-07-25T06:21:29,v2026.07.1
H144,middle4591.txt_q2,B,2026-07-12T15:23:07,v2026.07.1
H011,middle4591.txt_q2,C,2026-07-26T16:23:26,v2026.07.1
H181,middle4591.txt_q2,A,2026-07-19T22:13:07,v2026.07.1
H007,middle4591.txt_q2,D,2026-07-21T16:35:27,v2026.07.1
H047,middle4591.txt_q2,A,2026-07-12T18:53:06,v2026.07.1
H073,middle4591.txt_q2,C,2026-07-23T21:07:21,v2026.07.1
H107,middle4591.txt_q2,D,2026-07-25T13:01:26,v2026.07.1
H039,middle4591.txt_q2,D,2026-07-23T19:56:23,v2026.07.1
H077,middle4591.txt_q2,B,2026-07-14T02:03:44,v2026.07.1
H176,middle4591.txt_q2,B,2026-07-22T10:54:46,v2026.07.1
H058,middle4591.txt_q2,B,2026-07-13T04:59:31,v2026.07.1
H091,middle4591.txt_q2,C,2026-07-23T07:07:01,v2026.07.1
H090,middle4591.txt_q2,C,2026-07-15T23:40:38,v2026.07.1
H143,middle4591.txt_q2,C,2026-07-24T19:14:36,v2026.07.1
H109,middle4591.txt_q2,C,2026-07-12T09:58:26,v2026.07.1
H027,middle4591.txt_q2,B,2026-07-14T04:42:04,v2026.07.1
H150,middle4591.txt_q2,C,2026-07-22T13:36:46,v2026.07.1
H088,middle4591.txt_q2,B,2026-07-21T14:30:18,v2026.07.1
H127,middle4591.txt_q2,D,2026-07-16T04:39:41,v2026.07.1
H131,middle4591.txt_q2,C,2026-07-17T04:32:29,v2026.07.1
H078,middle4591.txt_q2,B,2026-07-18T12:34:14,v2026.07.1
H034,middle4591.txt_q2,C,2026-07-27T16:32:59,v2026.07.1
H002,middle4591.txt_q2,C,2026-07-26T07:06:13,v2026.07.1
H018,middle4591.txt_q2,A,2026-07-20T14:53:10,v2026.07.1
H134,middle4591.txt_q2,A,2026-07-17T22:31:34,v2026.07.1
H040,middle4591.txt_q2,A,2026-07-19T19:53:55,v2026.07.1
H004,middle4591.txt_q2,C,2026-07-24T02:15:39,v2026.07.1
H119,middle4591.txt_q2,C,2026-07-11T05:10:37,v2026.07.1
H128,middle4574.txt_q2,A,2026-07-22T14:29:41,v2026.07.1
H015,middle4574.txt_q2,C,2026-07-23T00:18:18,v2026.07.1
H045,middle4574.txt_q2,B,2026-07-15T07:14:50,v2026.07.1
H189,middle4574.txt_q2,D,2026-07-25T14:36:20,v2026.07.1
H063,middle4574.txt_q2,D,2026-07-15T18:03:47,v2026.07.1
H068,middle4574.txt_q2,A,2026-07-24T09:58:49,v2026.07.1
H154,middle4574.txt_q2,A,2026-07-11T23:07:47,v2026.07.1
H151,middle4574.txt_q2,D,2026-07-16T09:44:10,v2026.07.1
H138,middle4574.txt_q2,B,2026-07-19T09:43:54,v2026.07.1
H170,middle4574.txt_q2,B,2026-07-16T06:32:12,v2026.07.1
H127,middle4574.txt_q2,A,2026-07-20T18:47:17,v2026.07.1
H175,middle4574.txt_q2,B,2026-07-16T01:44:11,v2026.07.1
H178,middle4574.txt_q2,B,2026-07-18T17:17:53,v2026.07.1
H135,middle4574.txt_q2,B,2026-07-15T06:43:12,v2026.07.1
H109,middle4574.txt_q2,A,2026-07-18T18:21:29,v2026.07.1
H057,middle4574.txt_q2,C,2026-07-22T01:54:06,v2026.07.1
H176,middle4574.txt_q2,D,2026-07-20T04:44:55,v2026.07.1
H020,middle4574.txt_q2,C,2026-07-18T10:48:36,v2026.07.1
H043,middle4574.txt_q2,B,2026-07-18T04:21:15,v2026.07.1
H055,middle4574.txt_q2,B,2026-07-25T03:24:05,v2026.07.1
H124,middle4574.txt_q2,B,2026-07-17T07:34:09,v2026.07.1
H094,middle4574.txt_q2,D,2026-07-23T06:58:01,v2026.07.1
H005,middle4574.txt_q2,B,2026-07-12T06:15:07,v2026.07.1
H037,middle4574.txt_q2,C,2026-07-27T10:03:20,v2026.07.1
H159,middle4574.txt_q2,C,2026-07-11T01:25:34,v2026.07.1
H078,middle4574.txt_q2,C,2026-07-23T04:38:07,v2026.07.1
H161,middle4574.txt_q2,C,2026-07-14T23:37:35,v2026.07.1
H181,middle4574.txt_q2,B,2026-07-27T14:32:20,v2026.07.1
H088,middle4574.txt_q2,C,2026-07-19T19:21:19,v2026.07.1
H009,middle4574.txt_q2,D,2026-07-16T18:30:05,v2026.07.1
H090,middle3647.txt_q1,A,2026-07-22T06:18:32,v2026.07.1
H002,middle3647.txt_q1,D,2026-07-23T20:09:36,v2026.07.1
H042,middle3647.txt_q1,B,2026-07-11T22:08:28,v2026.07.1
H117,middle3647.txt_q1,D,2026-07-16T09:23:17,v2026.07.1
H144,middle3647.txt_q1,B,2026-07-19T02:40:15,v2026.07.1
H034,middle3647.txt_q1,A,2026-07-17T19:45:40,v2026.07.1
H040,middle3647.txt_q1,C,2026-07-17T11:42:54,v2026.07.1
H093,middle3647.txt_q1,C,2026-07-11T13:39:20,v2026.07.1
H067,middle3647.txt_q1,D,2026-07-12T03:47:35,v2026.07.1
H104,middle3647.txt_q1,B,2026-07-10T17:40:22,v2026.07.1
H150,middle3647.txt_q1,C,2026-07-19T20:53:17,v2026.07.1
H044,middle3647.txt_q1,A,2026-07-16T17:46:41,v2026.07.1
H194,middle3647.txt_q1,B,2026-07-20T03:24:01,v2026.07.1
H191,middle3647.txt_q1,C,2026-07-13T14:25:10,v2026.07.1
H055,middle3647.txt_q1,A,2026-07-19T21:09:22,v2026.07.1
H178,middle3647.txt_q1,D,2026-07-24T22:55:45,v2026.07.1
H014,middle3647.txt_q1,B,2026-07-14T01:11:31,v2026.07.1
H115,middle3647.txt_q1,B,2026-07-11T20:26:20,v2026.07.1
H107,middle3647.txt_q1,A,2026-07-22T02:56:26,v2026.07.1
H111,middle3647.txt_q1,B,2026-07-25T22:22:52,v2026.07.1
H009,middle3647.txt_q1,B,2026-07-12T15:01:37,v2026.07.1
H086,middle3647.txt_q1,C,2026-07-24T01:02:47,v2026.07.1
H078,middle3647.txt_q1,B,2026-07-20T17:40:47,v2026.07.1
H106,middle3647.txt_q1,A,2026-07-18T20:12:27,v2026.07.1
H170,middle3647.txt_q1,C,2026-07-24T03:06:39,v2026.07.1
H074,middle3647.txt_q1,B,2026-07-13T21:01:48,v2026.07.1
H133,middle3647.txt_q1,D,2026-07-18T20:20:38,v2026.07.1
H068,middle3647.txt_q1,B,2026-07-21T15:31:53,v2026.07.1
H094,middle3647.txt_q1,C,2026-07-15T00:39:25,v2026.07.1
H109,middle3647.txt_q1,B,2026-07-13T18:56:25,v2026.07.1
H059,middle3594.txt_q1,D,2026-07-19T13:36:06,v2026.07.1
H158,middle3594.txt_q1,C,2026-07-17T17:44:13,v2026.07.1
H125,middle3594.txt_q1,A,2026-07-13T20:57:14,v2026.07.1
H064,middle3594.txt_q1,A,2026-07-15T02:09:53,v2026.07.1
H149,middle3594.txt_q1,C,2026-07-13T19:39:28,v2026.07.1
H066,middle3594.txt_q1,C,2026-07-11T05:02:38,v2026.07.1
H176,middle3594.txt_q1,C,2026-07-24T07:18:00,v2026.07.1
H160,middle3594.txt_q1,A,2026-07-21T07:05:31,v2026.07.1
H006,middle3594.txt_q1,A,2026-07-24T23:27:31,v2026.07.1
H084,middle3594.txt_q1,A,2026-07-17T16:39:51,v2026.07.1
H033,middle3594.txt_q1,B,2026-07-18T09:03:19,v2026.07.1
H161,middle3594.txt_q1,C,2026-07-17T03:01:36,v2026.07.1
H123,middle3594.txt_q1,A,2026-07-13T12:36:42,v2026.07.1
H157,middle3594.txt_q1,B,2026-07-15T04:09:38,v2026.07.1
H037,middle3594.txt_q1,C,2026-07-19T17:20:41,v2026.07.1
H014,middle3594.txt_q1,C,2026-07-21T00:20:27,v2026.07.1
H001,middle3594.txt_q1,B,2026-07-21T21:22:07,v2026.07.1
